2019-11-06 00:00:00,1.4551915228366852e-10,1114447.2163961837,1114447.2163961837,Yep
2019-11-07 00:00:00,1.4551915228366852e-10,1109008.9500677804,1109008.9500677804,Yep
2019-11-08 00:00:00,1.4551915228366852e-10,1117220.558958901,1117220.5589589013,Yep
2019-11-11 00:00:00,110414.19482509197,993727.7534258297,1104141.9482509217,Yep
2019-11-12 00:00:00,110414.19482509197,975916.999478583,1086331.1943036749,Yep
2019-11-13 00:00:00,110414.19482509197,970022.7866928558,1080436.9815179477,Yep
2019-11-14 00:00:00,110414.19482509197,965382.1630618569,1075796.3578869489,Yep
2019-11-15 00:00:00,110414.19482509197,965074.2112982511,1075488.4061233432,Yep
2019-11-18 00:00:00,110414.19482509197,960030.0182920587,1070444.2131171506,Yep
2019-11-19 00:00:00,107115.03636815095,964035.3273133605,1071150.3636815115,Yep
2019-11-20 00:00:00,107115.03636815095,977013.3055337069,1084128.3419018579,Yep
2019-11-21 00:00:00,107115.03636815095,974061.2629144811,1081176.299282632,Yep
2019-11-22 00:00:00,107115.03636815095,976484.3759990908,1083599.4123672417,Yep
2019-11-25 00:00:00,107115.03636815095,971634.0850594031,1078749.1214275542,Yep
2019-11-26 00:00:00,107115.03636815095,982024.8261714906,1089139.8625396418,Yep
2019-11-27 00:00:00,108483.97793106861,976355.8013796195,1084839.7793106881,Yep
2019-11-28 00:00:00,108483.97793106861,967723.5476241725,1076207.525555241,Yep
2019-11-29 00:00:00,108483.97793106861,969862.1676532674,1078346.145584336,Yep
2019-12-02 00:00:00,108483.97793106861,964397.7087091091,1072881.6866401779,Yep
2019-12-03 00:00:00,108483.97793106861,963240.7424930497,1071724.7204241185,Yep
2019-12-04 00:00:00,108483.97793106861,967265.3863867669,1075749.3643178355,Yep
2019-12-05 00:00:00,108634.60749369882,977711.4674432914,1086346.0749369902,Yep
2019-12-06 00:00:00,108634.60749369882,978522.0772724235,1087156.6847661224,Yep
2019-12-09 00:00:00,108634.60749369882,986389.2546319326,1095023.8621256312,Yep
2019-12-10 00:00:00,108634.60749369882,995558.3398235519,1104192.9473172508,Yep
2019-12-11 00:00:00,108634.60749369882,995414.2044794236,1104048.8119731224,Yep
2019-12-12 00:00:00,108634.60749369882,1000009.0185640014,1108643.6260577003,Yep
2019-12-13 00:00:00,1.4551915228366852e-10,1109921.2137887466,1109921.2137887469,Yep
2019-12-16 00:00:00,1.4551915228366852e-10,1116531.1996634842,1116531.1996634845,Yep
2019-12-17 00:00:00,1.4551915228366852e-10,1131837.1630086733,1131837.1630086736,Yep
2019-12-18 00:00:00,1.4551915228366852e-10,1149236.8075960437,1149236.807596044,Yep
2019-12-19 00:00:00,1.4551915228366852e-10,1151466.923121421,1151466.9231214211,Yep
2019-12-20 00:00:00,1.4551915228366852e-10,1154800.885296912,1154800.8852969122,Yep
2019-12-23 00:00:00,2.0372681319713593e-10,1141523.720837436,1141523.7208374362,Yep
2019-12-24 00:00:00,2.0372681319713593e-10,1128415.6634760606,1128415.6634760608,Yep
2019-12-25 00:00:00,2.0372681319713593e-10,1137269.4190044943,1137269.4190044946,Yep
2019-12-26 00:00:00,2.0372681319713593e-10,1139258.4478246917,1139258.447824692,Yep
2019-12-27 00:00:00,2.0372681319713593e-10,1148342.1354705351,1148342.1354705351,Yep
2019-12-30 00:00:00,2.0372681319713593e-10,1147976.0019825168,1147976.001982517,Yep
2019-12-31 00:00:00,116360.32440902058,1047242.9196811873,1163603.2440902079,Yep
2019-12-08 00:00:00,1000000,0,1000000,Yep
2019-12-09 00:00:00,1000000,0,1000000,Yep
2019-12-10 00:00:00,1000000,0,1000000,Yep
2019-12-11 00:00:00,1000000,0,1000000,Yep
2019-12-12 00:00:00,1000000,0,1000000,Yep
2019-12-13 00:00:00,1000000,0,1000000,Yep
2019-12-14 00:00:00,1000000,0,1000000,Yep
2019-12-15 00:00:00,1000000,0,1000000,Yep
2019-12-16 00:00:00,1000000,0,1000000,Yep
2019-12-17 00:00:00,1000000,0,1000000,Yep
2019-12-18 00:00:00,1000000,0,1000000,Yep
2019-12-19 00:00:00,1000000,0,1000000,Yep
2019-12-20 00:00:00,1000000,0,1000000,Yep
2019-12-21 00:00:00,1000000,0,1000000,Yep
2019-12-22 00:00:00,1000000,0,1000000,Yep
2019-12-23 00:00:00,1000000,0,1000000,Yep
2019-12-24 00:00:00,1000000,0,1000000,Yep
2019-12-25 00:00:00,1000000,0,1000000,Yep
2019-12-26 00:00:00,1000000,0,1000000,Yep
2019-12-27 00:00:00,1000000,0,1000000,Yep
2019-12-28 00:00:00,1000000,0,1000000,Yep
2019-12-29 00:00:00,1000000,0,1000000,Yep
2019-12-30 00:00:00,1000000,0,1000000,Yep
2019-12-31 00:00:00,1000000,0,1000000,Yep
2020-01-01 00:00:00,1000000,0,1000000,Yep
2019-05-13 00:00:00,1000000,0,1000000,Yep
2019-05-14 00:00:00,1000000,0,1000000,Yep
2019-05-15 00:00:00,1000000,0,1000000,Yep
2019-05-16 00:00:00,1000000,0,1000000,Yep
2019-05-17 00:00:00,1000000,0,1000000,Yep
2019-05-18 00:00:00,1000000,0,1000000,Yep
2019-05-19 00:00:00,1000000,0,1000000,Yep
2019-05-20 00:00:00,1000000,0,1000000,Yep
2019-05-21 00:00:00,1000000,0,1000000,Yep
2019-05-22 00:00:00,1000000,0,1000000,Yep
2019-05-23 00:00:00,1000000,0,1000000,Yep
2019-05-24 00:00:00,1000000,0,1000000,Yep
2019-05-25 00:00:00,1000000,0,1000000,Yep
2019-05-26 00:00:00,1000000,0,1000000,Yep
2019-05-27 00:00:00,1000000,0,1000000,Yep
2019-05-28 00:00:00,1000000,0,1000000,Yep
2019-05-29 00:00:00,1000000,0,1000000,Yep
2019-05-30 00:00:00,1000000,0,1000000,Yep
2019-05-31 00:00:00,1000000,0,1000000,Yep
2019-06-01 00:00:00,1000000,0,1000000,Yep
2019-06-02 00:00:00,1000000,0,1000000,Yep
2019-06-03 00:00:00,1000000,0,1000000,Yep
2019-06-04 00:00:00,1000000,0,1000000,Yep
2019-06-05 00:00:00,1000000,0,1000000,Yep
2019-06-06 00:00:00,1000000,0,1000000,Yep
2019-06-07 00:00:00,1000000,0,1000000,Yep
2019-06-08 00:00:00,1000000,0,1000000,Yep
2019-06-09 00:00:00,1000000,0,1000000,Yep
2019-06-10 00:00:00,1000000,0,1000000,Yep
2019-06-11 00:00:00,1000000,0,1000000,Yep
2019-06-12 00:00:00,1000000,0,1000000,Yep
2019-06-13 00:00:00,1000000,0,1000000,Yep
2019-06-14 00:00:00,1000000,0,1000000,Yep
2019-06-15 00:00:00,1000000,0,1000000,Yep
2019-06-16 00:00:00,1000000,0,1000000,Yep
2019-06-17 00:00:00,1000000,0,1000000,Yep
2019-06-18 00:00:00,1000000,0,1000000,Yep
2019-06-19 00:00:00,1000000,0,1000000,Yep
2019-06-20 00:00:00,1000000,0,1000000,Yep
2019-06-21 00:00:00,1000000,0,1000000,Yep
2019-06-22 00:00:00,1000000,0,1000000,Yep
2019-06-23 00:00:00,1000000,0,1000000,Yep
2019-06-24 00:00:00,1000000,0,1000000,Yep
2019-06-25 00:00:00,1000000,0,1000000,Yep
2019-06-26 00:00:00,1000000,0,1000000,Yep
2019-06-27 00:00:00,1000000,0,1000000,Yep
2019-06-28 00:00:00,1000000,0,1000000,Yep
2019-06-29 00:00:00,1000000,0,1000000,Yep
2019-06-30 00:00:00,1000000,0,1000000,Yep
2019-07-01 00:00:00,1000000,0,1000000,Yep
2019-07-02 00:00:00,1000000,0,1000000,Yep
2019-07-03 00:00:00,1000000,0,1000000,Yep
2019-07-04 00:00:00,1000000,0,1000000,Yep
2019-07-05 00:00:00,1000000,0,1000000,Yep
2019-07-06 00:00:00,1000000,0,1000000,Yep
2019-07-07 00:00:00,1000000,0,1000000,Yep
2019-07-08 00:00:00,1000000,0,1000000,Yep
2019-07-09 00:00:00,1000000,0,1000000,Yep
2019-07-10 00:00:00,1000000,0,1000000,Yep
2019-07-11 00:00:00,1000000,0,1000000,Yep
2019-07-12 00:00:00,1000000,0,1000000,Yep
2019-07-13 00:00:00,1000000,0,1000000,Yep
2019-07-14 00:00:00,1000000,0,1000000,Yep
2019-07-15 00:00:00,1000000,0,1000000,Yep
2019-07-16 00:00:00,1000000,0,1000000,Yep
2019-07-17 00:00:00,1000000,0,1000000,Yep
2019-07-18 00:00:00,1000000,0,1000000,Yep
2019-07-19 00:00:00,1000000,0,1000000,Yep
2019-07-20 00:00:00,1000000,0,1000000,Yep
2019-07-21 00:00:00,1000000,0,1000000,Yep
2019-07-22 00:00:00,1000000,0,1000000,Yep
2019-07-23 00:00:00,1000000,0,1000000,Yep
2019-07-24 00:00:00,1000000,0,1000000,Yep
2019-07-25 00:00:00,1000000,0,1000000,Yep
2019-07-26 00:00:00,1000000,0,1000000,Yep
2019-07-27 00:00:00,1000000,0,1000000,Yep
2019-07-28 00:00:00,1000000,0,1000000,Yep
2019-07-29 00:00:00,1000000,0,1000000,Yep
2019-07-30 00:00:00,1000000,0,1000000,Yep
2019-07-31 00:00:00,1000000,0,1000000,Yep
2019-08-01 00:00:00,1000000,0,1000000,Yep
2019-08-02 00:00:00,1000000,0,1000000,Yep
2019-08-03 00:00:00,1000000,0,1000000,Yep
2019-08-04 00:00:00,1000000,0,1000000,Yep
2019-08-05 00:00:00,1000000,0,1000000,Yep
2019-08-06 00:00:00,1000000,0,1000000,Yep
2019-08-07 00:00:00,1000000,0,1000000,Yep
2019-08-08 00:00:00,1000000,0,1000000,Yep
2019-08-09 00:00:00,1000000,0,1000000,Yep
2019-08-10 00:00:00,1000000,0,1000000,Yep
2019-08-11 00:00:00,1000000,0,1000000,Yep
2019-08-12 00:00:00,1000000,0,1000000,Yep
2019-08-13 00:00:00,1000000,0,1000000,Yep
2019-08-14 00:00:00,1000000,0,1000000,Yep
2019-08-15 00:00:00,1000000,0,1000000,Yep
2019-08-16 00:00:00,1000000,0,1000000,Yep
2019-08-17 00:00:00,1000000,0,1000000,Yep
2019-08-18 00:00:00,1000000,0,1000000,Yep
2019-08-19 00:00:00,1000000,0,1000000,Yep
2019-08-20 00:00:00,1000000,0,1000000,Yep
2019-08-21 00:00:00,1000000,0,1000000,Yep
2019-08-22 00:00:00,1000000,0,1000000,Yep
2019-08-23 00:00:00,1000000,0,1000000,Yep
2019-08-24 00:00:00,1000000,0,1000000,Yep
2019-08-25 00:00:00,1000000,0,1000000,Yep
2019-08-26 00:00:00,1000000,0,1000000,Yep
2019-08-27 00:00:00,1000000,0,1000000,Yep
2019-08-28 00:00:00,1000000,0,1000000,Yep
2019-08-29 00:00:00,1000000,0,1000000,Yep
2019-08-30 00:00:00,1000000,0,1000000,Yep
2019-08-31 00:00:00,1000000,0,1000000,Yep
2019-09-01 00:00:00,1000000,0,1000000,Yep
2019-09-02 00:00:00,1000000,0,1000000,Yep
2019-09-03 00:00:00,1000000,0,1000000,Yep
2019-09-04 00:00:00,1000000,0,1000000,Yep
2019-09-05 00:00:00,1000000,0,1000000,Yep
2019-09-06 00:00:00,1000000,0,1000000,Yep
2019-09-07 00:00:00,1000000,0,1000000,Yep
2019-09-08 00:00:00,1000000,0,1000000,Yep
2019-09-09 00:00:00,1000000,0,1000000,Yep
2019-09-10 00:00:00,1000000,0,1000000,Yep
2019-09-11 00:00:00,1000000,0,1000000,Yep
2019-09-12 00:00:00,1000000,0,1000000,Yep
2019-09-13 00:00:00,1000000,0,1000000,Yep
2019-09-14 00:00:00,1000000,0,1000000,Yep
2019-09-15 00:00:00,1000000,0,1000000,Yep
2019-09-16 00:00:00,1000000,0,1000000,Yep
2019-09-17 00:00:00,1000000,0,1000000,Yep
2019-09-18 00:00:00,1000000,0,1000000,Yep
2019-09-19 00:00:00,1000000,0,1000000,Yep
2019-09-20 00:00:00,1000000,0,1000000,Yep
2019-09-21 00:00:00,1000000,0,1000000,Yep
2019-09-22 00:00:00,1000000,0,1000000,Yep
2019-09-23 00:00:00,1000000,0,1000000,Yep
2019-09-24 00:00:00,1000000,0,1000000,Yep
2019-09-25 00:00:00,1000000,0,1000000,Yep
2019-09-26 00:00:00,1000000,0,1000000,Yep
2019-09-27 00:00:00,1000000,0,1000000,Yep
2019-09-28 00:00:00,1000000,0,1000000,Yep
2019-09-29 00:00:00,1000000,0,1000000,Yep
2019-09-30 00:00:00,1000000,0,1000000,Yep
2019-10-01 00:00:00,1000000,0,1000000,Yep
2019-10-02 00:00:00,1000000,0,1000000,Yep
2019-10-03 00:00:00,1000000,0,1000000,Yep
2019-10-04 00:00:00,1000000,0,1000000,Yep
2019-10-05 00:00:00,1000000,0,1000000,Yep
2019-10-06 00:00:00,1000000,0,1000000,Yep
2019-10-07 00:00:00,1000000,0,1000000,Yep
2019-10-08 00:00:00,1000000,0,1000000,Yep
2019-10-09 00:00:00,1000000,0,1000000,Yep
2019-10-10 00:00:00,1000000,0,1000000,Yep
2019-10-11 00:00:00,1000000,0,1000000,Yep
2019-10-12 00:00:00,1000000,0,1000000,Yep
2019-10-13 00:00:00,1000000,0,1000000,Yep
2019-10-14 00:00:00,1000000,0,1000000,Yep
2019-10-15 00:00:00,1000000,0,1000000,Yep
2019-10-16 00:00:00,1000000,0,1000000,Yep
2019-10-17 00:00:00,1000000,0,1000000,Yep
2019-10-18 00:00:00,1000000,0,1000000,Yep
2019-10-19 00:00:00,1000000,0,1000000,Yep
2019-10-20 00:00:00,1000000,0,1000000,Yep
2019-10-21 00:00:00,1000000,0,1000000,Yep
2019-10-22 00:00:00,1000000,0,1000000,Yep
2019-10-23 00:00:00,1000000,0,1000000,Yep
2019-10-24 00:00:00,1000000,0,1000000,Yep
2019-10-25 00:00:00,1000000,0,1000000,Yep
2019-10-26 00:00:00,1000000,0,1000000,Yep
2019-10-27 00:00:00,1000000,0,1000000,Yep
2019-10-28 00:00:00,1000000,0,1000000,Yep
2019-10-29 00:00:00,1000000,0,1000000,Yep
2019-10-30 00:00:00,1000000,0,1000000,Yep
2019-10-31 00:00:00,1000000,0,1000000,Yep
2019-11-01 00:00:00,1000000,0,1000000,Yep
2019-11-02 00:00:00,1000000,0,1000000,Yep
2019-11-03 00:00:00,1000000,0,1000000,Yep
2019-11-04 00:00:00,1000000,0,1000000,Yep
2019-11-05 00:00:00,1000000,0,1000000,Yep
2019-11-06 00:00:00,1000000,0,1000000,Yep
2019-11-07 00:00:00,1000000,0,1000000,Yep
2019-11-08 00:00:00,1000000,0,1000000,Yep
2019-11-09 00:00:00,1000000,0,1000000,Yep
2019-11-10 00:00:00,1000000,0,1000000,Yep
2019-11-11 00:00:00,1000000,0,1000000,Yep
2019-11-12 00:00:00,1000000,0,1000000,Yep
2019-11-13 00:00:00,1000000,0,1000000,Yep
2019-11-14 00:00:00,1000000,0,1000000,Yep
2019-11-15 00:00:00,1000000,0,1000000,Yep
2019-11-16 00:00:00,1000000,0,1000000,Yep
2019-11-17 00:00:00,1000000,0,1000000,Yep
2019-11-18 00:00:00,1000000,0,1000000,Yep
2019-11-19 00:00:00,1000000,0,1000000,Yep
2019-11-20 00:00:00,1000000,0,1000000,Yep
2019-11-21 00:00:00,1000000,0,1000000,Yep
2019-11-22 00:00:00,1000000,0,1000000,Yep
2019-11-23 00:00:00,1000000,0,1000000,Yep
2019-11-24 00:00:00,1000000,0,1000000,Yep
2019-11-25 00:00:00,1000000,0,1000000,Yep
2019-11-26 00:00:00,1000000,0,1000000,Yep
2019-11-27 00:00:00,1000000,0,1000000,Yep
2019-11-28 00:00:00,1000000,0,1000000,Yep
2019-11-29 00:00:00,1000000,0,1000000,Yep
2019-11-30 00:00:00,1000000,0,1000000,Yep
2019-12-01 00:00:00,1000000,0,1000000,Yep
2019-12-02 00:00:00,1000000,0,1000000,Yep
2019-12-03 00:00:00,1000000,0,1000000,Yep
2019-12-04 00:00:00,1000000,0,1000000,Yep
2019-12-05 00:00:00,1000000,0,1000000,Yep
2019-12-06 00:00:00,1000000,0,1000000,Yep
2019-12-07 00:00:00,1000000,0,1000000,Yep
2019-12-08 00:00:00,1000000,0,1000000,Yep
2019-12-09 00:00:00,1000000,0,1000000,Yep
2019-12-10 00:00:00,1000000,0,1000000,Yep
2019-12-11 00:00:00,1000000,0,1000000,Yep
2019-12-12 00:00:00,1000000,0,1000000,Yep
2019-12-13 00:00:00,1000000,0,1000000,Yep
2019-12-14 00:00:00,1000000,0,1000000,Yep
2019-12-15 00:00:00,1000000,0,1000000,Yep
2019-12-16 00:00:00,1000000,0,1000000,Yep
2019-12-17 00:00:00,1000000,0,1000000,Yep
2019-12-18 00:00:00,1000000,0,1000000,Yep
2019-12-19 00:00:00,1000000,0,1000000,Yep
2019-12-20 00:00:00,1000000,0,1000000,Yep
2019-12-21 00:00:00,1000000,0,1000000,Yep
2019-12-22 00:00:00,1000000,0,1000000,Yep
2019-12-23 00:00:00,1000000,0,1000000,Yep
2019-12-24 00:00:00,1000000,0,1000000,Yep
2019-12-25 00:00:00,1000000,0,1000000,Yep
2019-12-26 00:00:00,1000000,0,1000000,Yep
2019-12-27 00:00:00,1000000,0,1000000,Yep
2019-12-28 00:00:00,1000000,0,1000000,Yep
2019-12-29 00:00:00,1000000,0,1000000,Yep
2019-12-30 00:00:00,1000000,0,1000000,Yep
2019-12-31 00:00:00,1000000,0,1000000,Yep
2020-01-01 00:00:00,1000000,0,1000000,Yep
2019-07-17 00:00:00,1000000,0,1000000,Yep
2019-07-18 00:00:00,1000000,0,1000000,Yep
2019-07-19 00:00:00,1000000,0,1000000,Yep
2019-07-20 00:00:00,1000000,0,1000000,Yep
2019-07-21 00:00:00,1000000,0,1000000,Yep
2019-07-22 00:00:00,1000000,0,1000000,Yep
2019-07-23 00:00:00,0.0,1000000.0,1000000.0,Yep
2019-07-24 00:00:00,0.0,1022112.3541515648,1022112.3541515648,Yep
2019-07-25 00:00:00,0.0,1032397.4280613627,1032397.4280613627,Yep
2019-07-26 00:00:00,0.0,1034451.5118316109,1034451.5118316109,Yep
2019-07-29 00:00:00,0.0,1041266.4610377427,1041266.4610377427,Yep
2019-07-30 00:00:00,0.0,1044988.1006153331,1044988.1006153331,Yep
2019-07-31 00:00:00,1.4551915228366852e-10,1044780.1842583929,1044780.184258393,Yep
2019-08-01 00:00:00,1.4551915228366852e-10,1028168.7565082952,1028168.7565082952,Yep
2019-08-02 00:00:00,1.4551915228366852e-10,1010504.9451887336,1010504.9451887339,Yep
2019-08-05 00:00:00,1.4551915228366852e-10,1009273.6352647949,1009273.6352647952,Yep
2019-08-06 00:00:00,1.4551915228366852e-10,979780.6392283669,979780.6392283671,Yep
2019-08-07 00:00:00,1.4551915228366852e-10,985161.9264773073,985161.9264773075,Yep
2019-08-08 00:00:00,98776.99181478837,888992.9263330979,987769.9181478863,Yep
2019-08-09 00:00:00,98776.99181478837,891009.9017755023,989786.8935902906,Yep
2019-08-12 00:00:00,98776.99181478837,870003.2359488447,968780.2277636331,Yep
2019-08-13 00:00:00,98776.99181478837,873767.5620745239,972544.5538893122,Yep
2019-08-14 00:00:00,98776.99181478837,887958.0736883238,986735.0655031123,Yep
2019-08-15 00:00:00,98776.99181478837,869715.0259054205,968492.017720209,Yep
2019-08-16 00:00:00,1.1641532182693481e-10,995326.7839697893,995326.7839697893,Yep
2019-08-19 00:00:00,1.1641532182693481e-10,1008878.5071545263,1008878.5071545264,Yep
2019-08-20 00:00:00,1.1641532182693481e-10,1037744.1407781165,1037744.1407781166,Yep
2019-08-21 00:00:00,1.1641532182693481e-10,1036117.6166396063,1036117.6166396065,Yep
2019-08-22 00:00:00,1.1641532182693481e-10,1041155.3609115051,1041155.3609115053,Yep
2019-08-23 00:00:00,1.1641532182693481e-10,1052737.7937991882,1052737.7937991885,Yep
2019-08-26 00:00:00,1.4551915228366852e-10,1016389.7615140169,1016389.7615140169,Yep
2019-08-27 00:00:00,1.4551915228366852e-10,1033722.9225149311,1033722.9225149313,Yep
2019-08-28 00:00:00,1.4551915228366852e-10,1049287.128644262,1049287.1286442622,Yep
2019-08-29 00:00:00,1.4551915228366852e-10,1043141.9511844155,1043141.9511844157,Yep
2019-08-30 00:00:00,1.4551915228366852e-10,1041091.4237377577,1041091.423737758,Yep
2019-09-02 00:00:00,1.4551915228366852e-10,1032627.0299871913,1032627.0299871914,Yep
2019-09-03 00:00:00,104668.3453546046,942015.1081914437,1046683.4535460485,Yep
2019-09-04 00:00:00,104668.3453546046,947392.9582534112,1052061.3036080159,Yep
2019-09-05 00:00:00,104668.3453546046,964085.9581734769,1068754.3035280814,Yep
2019-09-06 00:00:00,104668.3453546046,965149.8841592362,1069818.229513841,Yep
2019-09-09 00:00:00,104668.3453546046,976389.420838635,1081057.7661932395,Yep
2019-09-10 00:00:00,104668.3453546046,990656.5814713931,1095324.926825998,Yep
2019-09-11 00:00:00,0.0,1093897.703879394,1093897.703879394,Yep
2019-09-12 00:00:00,0.0,1082326.4550457702,1082326.4550457702,Yep
2019-09-16 00:00:00,0.0,1088241.9052832383,1088241.9052832383,Yep
2019-09-17 00:00:00,0.0,1093993.5933786423,1093993.5933786423,Yep
2019-09-18 00:00:00,0.0,1087588.4711279813,1087588.4711279813,Yep
2019-09-19 00:00:00,0.0,1097858.4408316552,1097858.4408316552,Yep
2019-09-20 00:00:00,1120509.4691722074,0,1120509.4691722074,Yep
2019-09-21 00:00:00,1120509.4691722074,0,1120509.4691722074,Yep
2019-09-22 00:00:00,1120509.4691722074,0,1120509.4691722074,Yep
2019-09-23 00:00:00,1120509.4691722074,0,1120509.4691722074,Yep
2019-09-24 00:00:00,1120509.4691722074,0,1120509.4691722074,Yep
2019-09-25 00:00:00,1120509.4691722074,0,1120509.4691722074,Yep
2019-09-26 00:00:00,1120509.4691722074,0,1120509.4691722074,Yep
2019-09-27 00:00:00,1.4551915228366852e-10,1120509.4691722074,1120509.4691722074,Yep
2019-09-30 00:00:00,1.4551915228366852e-10,1136876.832816339,1136876.8328163393,Yep
2019-10-08 00:00:00,1.4551915228366852e-10,1120953.7973511277,1120953.797351128,Yep
2019-10-09 00:00:00,1107724.5488732331,0,1107724.5488732331,Yep
2019-10-10 00:00:00,1107724.5488732331,0,1107724.5488732331,Yep
2019-10-11 00:00:00,1107724.5488732331,0,1107724.5488732331,Yep
2019-10-12 00:00:00,1107724.5488732331,0,1107724.5488732331,Yep
2019-10-13 00:00:00,1107724.5488732331,0,1107724.5488732331,Yep
2019-10-14 00:00:00,1107724.5488732331,0,1107724.5488732331,Yep
2019-10-15 00:00:00,1107724.5488732331,0,1107724.5488732331,Yep
2019-10-16 00:00:00,0.0,1107724.5488732331,1107724.5488732331,Yep
2019-10-17 00:00:00,0.0,1101102.3870708807,1101102.3870708807,Yep
2019-10-18 00:00:00,0.0,1100617.3738012505,1100617.3738012505,Yep
2019-10-21 00:00:00,0.0,1083175.923450325,1083175.923450325,Yep
2019-10-22 00:00:00,0.0,1091434.2844076538,1091434.2844076538,Yep
2019-10-23 00:00:00,0.0,1094128.9812851467,1094128.9812851467,Yep
2019-10-24 00:00:00,0.0,1089010.4667341022,1089010.4667341022,Yep
2019-10-25 00:00:00,0.0,1096807.852070941,1096807.852070941,Yep
2019-10-28 00:00:00,0.0,1103680.7502693774,1103680.7502693774,Yep
2019-10-29 00:00:00,0.0,1111946.0382571535,1111946.0382571535,Yep
2019-10-30 00:00:00,0.0,1083494.479490136,1083494.479490136,Yep
2019-10-31 00:00:00,0.0,1081593.1861608082,1081593.1861608082,Yep
2019-11-01 00:00:00,107354.5574284796,966191.0168563179,1073545.5742847975,Yep
2019-11-04 00:00:00,107354.5574284796,983124.9045751129,1090479.4620035922,Yep
2019-11-05 00:00:00,107354.5574284796,979255.264384428,1086609.8218129077,Yep
2019-11-06 00:00:00,107354.5574284796,983914.6717901048,1091269.2292185845,Yep
2019-11-07 00:00:00,107354.5574284796,979371.8287850188,1086726.3862134984,Yep
2019-11-08 00:00:00,107354.5574284796,984980.5599450641,1092335.1173735438,Yep
2019-11-11 00:00:00,2.0372681319713593e-10,1082795.732707243,1082795.7327072432,Yep
2019-11-12 00:00:00,2.0372681319713593e-10,1063042.2702314572,1063042.2702314574,Yep
2019-11-13 00:00:00,2.0372681319713593e-10,1057498.5998767114,1057498.5998767116,Yep
2019-11-14 00:00:00,2.0372681319713593e-10,1052789.9657645992,1052789.9657645994,Yep
2019-11-15 00:00:00,2.0372681319713593e-10,1052093.650132142,1052093.6501321422,Yep
2019-11-18 00:00:00,2.0372681319713593e-10,1046279.4773729775,1046279.4773729776,Yep
2019-11-19 00:00:00,1.4551915228366852e-10,1047760.6109422098,1047760.6109422101,Yep
2019-11-20 00:00:00,1.4551915228366852e-10,1061090.2070870902,1061090.2070870902,Yep
2019-11-21 00:00:00,1.4551915228366852e-10,1057567.6191521434,1057567.6191521434,Yep
2019-11-22 00:00:00,1.4551915228366852e-10,1058985.311236602,1058985.3112366023,Yep
2019-11-25 00:00:00,1.4551915228366852e-10,1054399.6833710708,1054399.683371071,Yep
2019-11-26 00:00:00,1.4551915228366852e-10,1066309.7988451167,1066309.7988451167,Yep
2019-11-27 00:00:00,106676.03265151892,960084.2938636723,1066760.3265151912,Yep
2019-11-28 00:00:00,106676.03265151892,951595.9013744389,1058271.9340259577,Yep
2019-11-29 00:00:00,106676.03265151892,953698.8801221194,1060374.9127736385,Yep
2019-12-02 00:00:00,106676.03265151892,948325.4893978204,1055001.5220493393,Yep
2019-12-03 00:00:00,106676.03265151892,947187.8046613748,1053863.8373128937,Yep
2019-12-04 00:00:00,106676.03265151892,951145.3756465547,1057821.4082980738,Yep
2019-12-05 00:00:00,106824.15188947342,961417.3670052628,1068241.5188947362,Yep
2019-12-06 00:00:00,106824.15188947342,962214.4675748518,1069038.6194643253,Yep
2019-12-09 00:00:00,106824.15188947342,969950.5340879321,1076774.6859774054,Yep
2019-12-10 00:00:00,106824.15188947342,978966.8114215977,1085790.963311071,Yep
2019-12-11 00:00:00,106824.15188947342,978825.0781724144,1085649.2300618878,Yep
2019-12-12 00:00:00,106824.15188947342,983343.3171479942,1090167.4690374676,Yep
2019-12-13 00:00:00,0.0,1091423.765064876,1091423.765064876,Yep
2019-12-16 00:00:00,0.0,1097923.5918821376,1097923.5918821376,Yep
2019-12-17 00:00:00,0.0,1112974.4729128075,1112974.4729128075,Yep
2019-12-18 00:00:00,0.0,1130084.1428338955,1130084.1428338955,Yep
2019-12-19 00:00:00,0.0,1132277.0922549884,1132277.0922549884,Yep
2019-12-20 00:00:00,0.0,1135555.4921134228,1135555.4921134228,Yep
2019-12-23 00:00:00,112249.95989169291,1010249.6390252376,1122499.5989169304,Yep
2019-12-24 00:00:00,112249.95989169291,999026.0823060356,1111276.0421977285,Yep
2019-12-25 00:00:00,112249.95989169291,1007732.2851191357,1119982.2450108284,Yep
2019-12-26 00:00:00,112249.95989169291,1008438.6299462245,1120688.5898379171,Yep
2019-12-27 00:00:00,112249.95989169291,1016746.1650654617,1128996.1249571545,Yep
2019-12-30 00:00:00,112249.95989169291,1013887.061930538,1126137.021822231,Yep
2019-12-31 00:00:00,113692.21963117743,1023229.9766805983,1136922.1963117758,Yep
2019-09-17 00:00:00,1000000,0,1000000,Yep
2019-09-18 00:00:00,1000000,0,1000000,Yep
2019-09-19 00:00:00,1000000,0,1000000,Yep
2019-09-20 00:00:00,1000000,0,1000000,Yep
2019-09-21 00:00:00,1000000,0,1000000,Yep
2019-09-22 00:00:00,1000000,0,1000000,Yep
2019-09-23 00:00:00,0.0,1000000.0,1000000.0,Yep
2019-09-24 00:00:00,0.0,991469.8687654975,991469.8687654975,Yep
2019-09-25 00:00:00,0.0,986976.9832754515,986976.9832754515,Yep
2019-09-26 00:00:00,0.0,980341.6652271803,980341.6652271803,Yep
2019-09-27 00:00:00,0.0,967542.5240771105,967542.5240771105,Yep
